Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
2002-03-06,0.012,0.009,0.009,0.9,0
2002-03-07,-0.002,0.010,0.002,1,0
2002-03-08,0.004,0.002,0.005,1,0
2002-03-11,0.002,0.006,0.001,1,0
2002-03-12,-0.001,0.002,0.002,1,0
2002-03-13,-0.010,-0.010,-0.003,1,0
2002-03-14,-0.001,-0.011,-0.004,0.7,0
2002-03-15,0.010,0.008,-0.000,0.6,0
2002-03-18,0.000,0.010,0.003,0.8,0
2002-03-19,0.007,0.007,0.006,0.8,0
2002-03-20,-0.019,-0.012,-0.004,0.9,0
2002-03-21,0.000,-0.018,-0.004,0,0
2002-03-22,-0.002,-0.002,-0.007,0,0
2002-03-25,-0.012,-0.015,-0.005,0,0
2002-03-26,0.006,-0.007,-0.003,0,0
2002-03-27,0.003,0.008,-0.001,0.2,0
2002-03-28,-0.000,0.002,0.003,0.2,0
2002-04-01,0.000,0.000,0.001,0.2,0
2002-04-02,-0.005,-0.005,-0.002,0.2,0
2002-04-03,-0.007,-0.012,-0.004,0.1,0
2002-04-04,-0.004,-0.011,-0.005,0,0
2002-04-05,0.000,-0.004,-0.004,0,0
2002-04-08,0.002,0.002,-0.001,0,0
2002-04-09,-0.007,-0.005,-0.002,0.1,0
2002-04-10,0.011,0.004,0.002,0,0
2002-04-11,-0.025,-0.014,-0.007,0.6,0
2002-04-12,0.008,-0.018,-0.002,0,0
2002-04-15,-0.008,-0.000,-0.008,0.3,0
2002-04-16,0.024,0.016,0.008,0.1,0
2002-04-17,-0.002,0.022,0.005,1,0
2002-04-18,-0.004,-0.006,0.006,0.9,0
2002-04-19,0.004,-0.001,-0.001,0.8,0
2002-04-22,-0.017,-0.013,-0.006,0.9,0
2002-04-23,-0.004,-0.021,-0.006,0.4,0
2002-04-24,-0.010,-0.014,-0.010,0.3,0
2002-04-25,0.001,-0.010,-0.004,0.1,0
2002-04-26,-0.019,-0.018,-0.009,0.1,0
2002-04-29,-0.005,-0.024,-0.008,0,0
2002-04-30,0.009,0.004,-0.005,0,0
2002-05-01,0.012,0.022,0.005,0.3,0
2002-05-02,-0.004,0.008,0.006,0.6,0
2002-05-03,-0.011,-0.015,-0.001,0.5,0
2002-05-06,-0.020,-0.030,-0.012,0.4,0
2002-05-07,-0.004,-0.023,-0.012,0.1,0
2002-05-08,0.037,0.034,0.004,0,0
2002-05-09,-0.012,0.025,0.007,0.9,0
2002-05-10,-0.019,-0.030,0.002,0.8,0
2002-05-13,0.020,0.001,-0.004,0.5,0
2002-05-14,0.022,0.043,0.008,0.9,0
2002-05-15,-0.004,0.018,0.013,1,0
2002-05-16,0.005,0.001,0.008,1,0
2002-05-17,0.005,0.010,0.002,1,0
2002-05-20,-0.011,-0.006,-0.000,1,0
2002-05-21,-0.009,-0.020,-0.005,0.8,0
2002-05-22,0.002,-0.007,-0.006,0.7,0
2002-05-23,0.011,0.013,0.001,0.8,0
2002-05-24,-0.013,-0.002,0.000,0.9,0
2002-05-28,-0.005,-0.018,-0.002,0.7,0
2002-05-29,-0.007,-0.013,-0.008,0.5,0
2002-05-30,-0.003,-0.010,-0.005,0.3,0
2002-05-31,0.002,-0.001,-0.003,0.3,0
2002-06-03,-0.027,-0.025,-0.009,0.1,0
2002-06-04,0.002,-0.024,-0.008,0,0
2002-06-05,0.009,0.012,-0.005,0.1,0
2002-06-06,-0.020,-0.011,-0.003,0.3,0
2002-06-07,-0.001,-0.021,-0.004,0,0
2002-06-10,0.004,0.003,-0.006,0,0
2002-06-11,-0.017,-0.013,-0.005,0.1,0
2002-06-12,0.006,-0.011,-0.002,0,0
2002-06-13,-0.010,-0.004,-0.007,0.2,0
2002-06-14,-0.001,-0.012,-0.002,0,0
2002-06-17,0.027,0.025,0.005,0,0
2002-06-18,0.008,0.035,0.011,1,0
2002-06-19,-0.023,-0.015,0.004,1,0
2002-06-20,-0.013,-0.036,-0.009,0.5,0
2002-06-21,-0.016,-0.028,-0.017,0.3,0
2002-06-24,0.005,-0.010,-0.008,0.1,0
2002-06-25,-0.022,-0.017,-0.011,0.2,0
2002-06-26,0.002,-0.021,-0.005,0,0
2002-06-27,0.017,0.019,-0.001,0,0
2002-06-28,-0.005,0.013,0.005,0.5,0
2002-07-01,-0.020,-0.024,-0.003,0.4,0
2002-07-02,-0.021,-0.040,-0.015,0.1,0
2002-07-03,0.006,-0.016,-0.012,0,0
2002-07-05,0.040,0.046,0.008,0.1,0
2002-07-08,-0.012,0.027,0.011,0.8,0
2002-07-09,-0.025,-0.037,0.001,0.7,0
2002-07-10,-0.036,-0.061,-0.024,0.5,0
2002-07-11,0.008,-0.029,-0.018,0.1,0
2002-07-12,-0.011,-0.003,-0.013,0.3,0
2002-07-15,0.005,-0.006,0.001,0.2,0
2002-07-16,-0.019,-0.014,-0.008,0.3,0
2002-07-17,0.002,-0.017,-0.004,0.1,0
2002-07-18,-0.032,-0.030,-0.016,0.1,0
2002-07-19,-0.035,-0.066,-0.022,0,0
2002-07-22,-0.030,-0.064,-0.032,0,0
2002-07-23,-0.027,-0.056,-0.031,0,0
2002-07-24,0.060,0.031,0.001,0,0
2002-07-25,-0.008,0.051,0.008,0.6,0
2002-07-26,0.019,0.010,0.024,0.6,0
2002-07-29,0.049,0.069,0.020,1,0
2002-07-30,0.013,0.062,0.027,1,0
2002-07-31,0.002,0.015,0.021,1,0
2002-08-01,-0.026,-0.024,-0.004,1,0
2002-08-02,-0.022,-0.048,-0.015,0.9,0
2002-08-05,-0.035,-0.056,-0.028,0.7,0
2002-08-06,0.034,-0.002,-0.008,0.6,0
2002-08-07,0.017,0.052,0.005,0.8,0
2002-08-08,0.032,0.050,0.028,0.9,0
2002-08-09,0.004,0.036,0.018,1,0
2002-08-12,-0.007,-0.004,0.010,1,0
2002-08-13,-0.018,-0.025,-0.007,0.9,0
2002-08-14,0.037,0.018,0.004,0.8,0
2002-08-15,0.014,0.051,0.011,1,0
2002-08-16,-0.003,0.011,0.016,1,0
2002-08-19,0.023,0.020,0.011,1,0
2002-08-20,-0.011,0.013,0.003,1,0
2002-08-21,0.014,0.004,0.009,0.9,0
2002-08-22,0.010,0.024,0.004,1,0
2002-08-23,-0.022,-0.012,0.001,1,0
2002-08-26,0.007,-0.015,-0.002,0.7,0
2002-08-27,-0.012,-0.005,-0.009,0.7,0
2002-08-28,-0.022,-0.033,-0.009,0.5,0
2002-08-29,0.000,-0.021,-0.011,0.1,0
2002-08-30,-0.004,-0.003,-0.009,0.1,0
2002-09-03,-0.038,-0.042,-0.014,0.1,0
2002-09-04,0.014,-0.024,-0.009,0,0
2002-09-05,-0.008,0.006,-0.011,0.2,0
2002-09-06,0.014,0.005,0.007,0.1,0
2002-09-09,0.007,0.021,0.004,0.3,0
2002-09-10,0.011,0.019,0.011,0.4,0
2002-09-11,-0.006,0.005,0.004,0.5,0
2002-09-12,-0.018,-0.025,-0.004,0.4,0
2002-09-13,0.002,-0.016,-0.007,0.3,0
2002-09-16,0.002,0.005,-0.005,0.3,0
2002-09-17,-0.023,-0.021,-0.006,0.4,0
2002-09-18,-0.010,-0.033,-0.010,0,0
2002-09-19,-0.026,-0.036,-0.020,0,0
2002-09-20,0.000,-0.026,-0.012,0,0
2002-09-23,-0.008,-0.008,-0.011,0,0
2002-09-24,-0.016,-0.024,-0.008,0,0
2002-09-25,0.025,0.008,0.000,0,0
2002-09-26,0.016,0.042,0.008,0.4,0
2002-09-27,-0.035,-0.019,0.002,0.6,0
2002-09-30,-0.012,-0.046,-0.010,0.3,0
2002-10-01,0.048,0.036,0.000,0.2,0
2002-10-02,-0.030,0.017,0.002,1,0
2002-10-03,-0.010,-0.040,0.003,0.7,0
2002-10-04,-0.018,-0.028,-0.019,0.6,0
2002-10-07,-0.021,-0.039,-0.016,0.4,0
2002-10-08,0.016,-0.005,-0.008,0.3,0
2002-10-09,-0.028,-0.013,-0.011,0.5,0
2002-10-10,0.032,0.003,0.007,0.3,0
2002-10-11,0.044,0.078,0.016,0.7,0
2002-10-14,0.006,0.050,0.027,1,0
2002-10-15,0.048,0.054,0.033,1,0
2002-10-16,-0.024,0.023,0.010,1,0
2002-10-17,0.020,-0.005,0.015,0.8,0
2002-10-18,0.004,0.024,0.000,0.9,0
2002-10-21,0.017,0.022,0.014,1,0
2002-10-22,-0.007,0.010,0.005,1,0
2002-10-23,0.008,0.000,0.006,0.9,0
2002-10-24,-0.020,-0.013,-0.006,1,0
2002-10-25,0.021,0.000,0.003,0.8,0
2002-10-28,-0.007,0.014,-0.002,0.9,0
2002-10-29,-0.012,-0.018,0.001,0.9,0
2002-10-30,0.010,-0.002,-0.003,0.7,0
2002-10-31,-0.010,-0.001,-0.004,0.6,0
2002-11-01,0.020,0.009,0.007,0.3,0
2002-11-04,0.010,0.029,0.007,0.6,0
2002-11-05,0.008,0.018,0.013,0.9,0
2002-11-06,0.013,0.021,0.010,1,0
2002-11-07,-0.025,-0.012,-0.001,1,0
2002-11-08,-0.012,-0.036,-0.008,0.3,0
2002-11-11,-0.016,-0.028,-0.018,0,0
2002-11-12,0.008,-0.008,-0.007,0,0
2002-11-13,0.001,0.009,-0.002,0.1,0
2002-11-14,0.019,0.020,0.009,0.2,0
2002-11-15,0.007,0.026,0.009,0.5,0
2002-11-18,-0.010,-0.003,0.005,0.6,0
2002-11-19,-0.001,-0.011,-0.001,0.4,0
2002-11-20,0.022,0.021,0.004,0.4,0
2002-11-21,0.019,0.041,0.013,0.7,0
2002-11-22,-0.007,0.011,0.011,1,0
2002-11-25,0.001,-0.006,0.004,0.8,0
2002-11-26,-0.019,-0.018,-0.008,0.8,0
2002-11-27,0.028,0.009,0.003,0.4,0
2002-11-29,-0.003,0.025,0.002,0.8,0
2002-12-02,0.002,-0.002,0.009,0.8,0
2002-12-03,-0.013,-0.012,-0.005,0.8,0
2002-12-04,-0.005,-0.018,-0.005,0.4,0
2002-12-05,-0.011,-0.016,-0.010,0,0
2002-12-06,0.007,-0.005,-0.003,0,0
2002-12-09,-0.027,-0.021,-0.010,0.2,0
2002-12-10,0.013,-0.014,-0.002,0,0
2002-12-11,0.001,0.014,-0.004,0.2,0
2002-12-12,-0.000,0.001,0.005,0.2,0
2002-12-13,-0.016,-0.016,-0.005,0.3,0
2002-12-16,0.026,0.010,0.003,0,0
2002-12-17,-0.009,0.017,0.000,0.5,0
2002-12-18,-0.012,-0.020,0.002,0.3,0
2002-12-19,-0.007,-0.019,-0.009,0.1,0
2002-12-20,0.014,0.007,-0.002,0,0
2002-12-23,0.000,0.015,0.002,0.3,0
2002-12-24,-0.007,-0.007,0.002,0.3,0
2002-12-26,0.000,-0.007,-0.002,0.1,0
2002-12-27,-0.022,-0.022,-0.010,0.2,0
2002-12-30,0.008,-0.014,-0.005,0,0
2002-12-31,0.001,0.010,-0.004,0.3,0
2003-01-02,0.032,0.034,0.014,0.3,0
2003-01-03,0.003,0.035,0.012,1,0
2003-01-06,0.018,0.021,0.018,1,0
2003-01-07,-0.002,0.015,0.006,1,0
2003-01-08,-0.014,-0.017,0.001,1,0
2003-01-09,0.016,0.001,0.000,0.7,0
2003-01-10,0.003,0.018,0.002,0.9,0
2003-01-13,-0.000,0.002,0.006,0.9,0
2003-01-14,0.003,0.003,0.002,0.9,0
2003-01-15,-0.010,-0.007,-0.002,1,0
2003-01-16,-0.004,-0.014,-0.004,0.8,0
2003-01-17,-0.015,-0.019,-0.010,0.7,0
2003-01-21,-0.016,-0.030,-0.012,0.3,0
2003-01-22,-0.012,-0.027,-0.014,0,0
2003-01-23,0.006,-0.006,-0.007,0,0
2003-01-24,-0.026,-0.020,-0.011,0.1,0
2003-01-27,-0.014,-0.040,-0.011,0,0
2003-01-28,0.007,-0.006,-0.011,0,0
2003-01-29,0.008,0.015,0.000,0.1,0
2003-01-30,-0.024,-0.016,-0.003,0.2,0
2003-01-31,0.019,-0.005,0.001,0,0
2003-02-03,0.002,0.021,-0.001,0.3,0
2003-02-04,-0.010,-0.008,0.004,0.3,0
2003-02-05,-0.006,-0.016,-0.005,0.3,0
2003-02-06,-0.005,-0.011,-0.007,0.2,0
2003-02-07,-0.012,-0.017,-0.008,0.3,0
2003-02-10,0.007,-0.005,-0.003,0.1,0
2003-02-11,-0.007,0.000,-0.004,0.5,0
2003-02-12,-0.016,-0.023,-0.005,0.3,0
2003-02-13,0.003,-0.013,-0.007,0,0
2003-02-14,0.022,0.025,0.003,0.1,0
2003-02-18,0.018,0.040,0.014,1,0
2003-02-19,-0.005,0.012,0.012,1,0
2003-02-20,-0.010,-0.015,0.001,0.9,0
2003-02-21,0.010,0.000,-0.002,0.7,0
2003-02-24,-0.016,-0.006,-0.005,1,0
2003-02-25,0.008,-0.008,0.001,0.7,0
2003-02-26,-0.015,-0.007,-0.008,0.8,0
2003-02-27,0.013,-0.002,0.002,0.6,0
2003-02-28,0.007,0.020,0.002,0.9,0
2003-03-03,-0.010,-0.003,0.003,1,0
2003-03-04,-0.016,-0.025,-0.006,0.8,0
2003-03-05,0.008,-0.008,-0.006,0.6,0
2003-03-06,-0.008,0.000,-0.005,0.7,0
2003-03-07,0.007,-0.002,0.002,0.1,0
2003-03-10,-0.024,-0.017,-0.008,0.5,0
2003-03-11,-0.010,-0.034,-0.009,0,0
2003-03-12,0.007,-0.003,-0.009,0,0
2003-03-13,0.035,0.041,0.011,0.2,0
2003-03-14,0.003,0.038,0.015,1,0
2003-03-17,0.031,0.035,0.023,1,0
2003-03-18,0.006,0.038,0.013,1,0
2003-03-19,0.008,0.014,0.015,1,0
2003-03-20,0.002,0.010,0.005,1,0
2003-03-21,0.021,0.024,0.010,1,0
2003-03-24,-0.033,-0.013,-0.003,1,0
2003-03-25,0.010,-0.024,-0.001,0.6,0
2003-03-26,-0.005,0.004,-0.009,0.7,0
2003-03-27,0.001,-0.004,0.002,0.6,0
2003-03-28,-0.005,-0.004,-0.003,0.6,0
2003-03-31,-0.023,-0.028,-0.009,0.6,0
2003-04-01,0.015,-0.008,-0.004,0.3,0
2003-04-02,0.024,0.040,0.005,0.2,0
2003-04-03,-0.005,0.019,0.011,0.6,0
2003-04-04,0.006,0.001,0.008,0.5,0
2003-04-07,-0.002,0.004,-0.000,0.6,0
2003-04-08,0.002,-0.000,0.002,0.5,0
2003-04-09,-0.013,-0.012,-0.004,0.5,0
2003-04-10,0.006,-0.008,-0.002,0.3,0
2003-04-11,-0.004,0.001,-0.004,0.7,0
2003-04-14,0.021,0.016,0.008,0.5,0
2003-04-15,0.009,0.030,0.009,1,0
2003-04-16,-0.017,-0.008,0.004,1,0
2003-04-17,0.015,-0.002,0.002,0.5,0
2003-04-21,0.001,0.016,-0.000,0.8,0
2003-04-22,0.019,0.020,0.012,0.8,0
2003-04-23,0.009,0.028,0.010,1,0
2003-04-24,-0.009,0.000,0.006,1,0
2003-04-25,-0.012,-0.021,-0.004,0.7,0
2003-04-28,0.017,0.005,-0.001,0.4,0
2003-04-29,0.003,0.021,0.003,0.7,0
2003-04-30,-0.002,0.001,0.006,0.8,0
2003-05-01,-0.000,-0.002,0.000,0.7,0
2003-05-02,0.014,0.014,0.004,0.7,0
2003-05-05,-0.002,0.012,0.004,1,0
2003-05-06,0.009,0.008,0.007,0.9,0
2003-05-07,-0.006,0.004,0.000,1,0
2003-05-08,-0.010,-0.016,-0.002,0.7,0
2003-05-09,0.014,0.004,-0.001,0.2,0
2003-05-12,0.012,0.026,0.005,0.6,0
2003-05-13,-0.002,0.010,0.008,1,0
2003-05-14,-0.002,-0.004,0.003,0.9,0
2003-05-15,0.006,0.004,0.001,0.7,0
2003-05-16,-0.003,0.004,0.000,0.9,0
2003-05-19,-0.023,-0.026,-0.007,0.7,0
2003-05-20,-0.002,-0.025,-0.009,0,0
2003-05-21,0.002,0.000,-0.008,0,0
2003-05-22,0.010,0.012,0.003,0.1,0
2003-05-23,0.002,0.012,0.005,0.3,0
2003-05-27,0.017,0.020,0.010,0.4,0
2003-05-28,0.003,0.020,0.007,0.8,0
2003-05-29,-0.003,0.000,0.006,0.9,0
2003-05-30,0.016,0.013,0.005,0.8,0
2003-06-02,0.004,0.020,0.006,1,0
2003-06-03,0.004,0.008,0.008,1,0
2003-06-04,0.014,0.019,0.007,1,0
2003-06-05,0.005,0.019,0.008,1,0
2003-06-06,-0.004,0.001,0.005,1,0
2003-06-09,-0.010,-0.014,-0.003,0.9,0
2003-06-10,0.010,-0.000,-0.001,0.6,0
2003-06-11,0.011,0.021,0.004,0.7,0
2003-06-12,0.003,0.014,0.008,0.8,0
2003-06-13,-0.010,-0.007,0.001,0.8,0
2003-06-16,0.021,0.010,0.005,0.2,0
2003-06-17,0.000,0.021,0.004,0.7,0
2003-06-18,-0.001,-0.001,0.007,0.7,0
2003-06-19,-0.015,-0.016,-0.005,0.5,0
2003-06-20,-0.002,-0.017,-0.006,0,0
2003-06-23,-0.010,-0.012,-0.009,0,0
2003-06-24,0.001,-0.009,-0.004,0,0
2003-06-25,-0.010,-0.009,-0.006,0,0
2003-06-26,0.013,0.003,0.001,0,0
2003-06-27,-0.012,0.001,-0.003,0.2,0
2003-06-30,-0.000,-0.012,0.000,0,0
2003-07-01,0.009,0.009,-0.001,0,0
2003-07-02,0.013,0.022,0.007,0.2,0
2003-07-03,-0.010,0.002,0.004,0.4,0
2003-07-07,0.020,0.009,0.008,0.2,0
2003-07-08,0.004,0.024,0.005,0.5,0
2003-07-09,-0.006,-0.001,0.006,0.6,0
2003-07-10,-0.013,-0.018,-0.005,0.8,0
2003-07-11,0.009,-0.003,-0.003,0.3,0
2003-07-14,0.005,0.014,0.000,0.6,0
2003-07-15,-0.002,0.003,0.004,0.7,0
2003-07-16,-0.006,-0.008,-0.001,0.6,0
2003-07-17,-0.014,-0.020,-0.007,0.4,0
2003-07-18,0.010,-0.004,-0.003,0,0
2003-07-21,-0.012,-0.002,-0.005,0.3,0
2003-07-22,0.009,-0.003,0.002,0,0
2003-07-23,0.001,0.010,-0.001,0.3,0
2003-07-24,-0.008,-0.007,0.001,0.3,0
2003-07-25,0.018,0.010,0.004,0.1,0
2003-07-28,-0.004,0.014,0.002,0.6,0
2003-07-29,-0.005,-0.008,0.003,0.5,0
2003-07-30,-0.002,-0.007,-0.004,0.4,0
2003-07-31,0.002,-0.000,-0.002,0.3,0
2003-08-01,-0.009,-0.007,-0.003,0.4,0
2003-08-04,0.000,-0.009,-0.002,0,0
2003-08-05,-0.021,-0.021,-0.010,0,0
2003-08-06,0.006,-0.016,-0.005,0,0
2003-08-07,0.011,0.016,-0.001,0.2,0
2003-08-08,0.003,0.013,0.007,0.5,0
2003-08-11,0.004,0.007,0.006,0.6,0
2003-08-12,0.009,0.013,0.005,0.7,0
2003-08-13,-0.005,0.004,0.003,1,0
2003-08-14,0.003,-0.002,0.002,0.8,0
2003-08-15,0.003,0.006,0.000,0.9,0
2003-08-18,0.009,0.012,0.005,1,0
2003-08-19,0.004,0.012,0.005,1,0
2003-08-20,-0.004,-0.000,0.003,1,0
2003-08-21,0.003,-0.001,0.001,0.9,0
2003-08-22,-0.010,-0.007,-0.004,1,0
2003-08-25,0.002,-0.008,-0.002,0.7,0
2003-08-26,0.002,0.003,-0.002,0.6,0
2003-08-27,0.000,0.002,0.001,0.6,0
2003-08-28,0.006,0.006,0.003,0.5,0
2003-08-29,0.007,0.013,0.004,0.8,0
2003-09-02,0.013,0.020,0.009,1,0
2003-09-03,0.005,0.019,0.008,1,0
2003-09-04,0.000,0.006,0.006,1,0
2003-09-05,-0.006,-0.005,-0.000,1,0
2003-09-08,0.008,0.003,0.001,0.7,0
2003-09-09,-0.007,0.002,-0.002,0.9,0
2003-09-10,-0.010,-0.017,-0.003,0.6,0
2003-09-11,0.003,-0.007,-0.005,0.2,0
2003-09-12,0.002,0.005,-0.002,0.3,0
2003-09-15,-0.004,-0.002,0.000,0.3,0
2003-09-16,0.015,0.011,0.004,0.1,0
2003-09-17,-0.002,0.013,0.003,0.5,0
2003-09-18,0.012,0.010,0.008,0.4,0
2003-09-19,-0.005,0.007,0.002,0.8,0
2003-09-22,-0.011,-0.016,-0.001,0.3,0
2003-09-23,0.004,-0.007,-0.004,0,0
2003-09-24,-0.018,-0.014,-0.008,0.1,0
2003-09-25,-0.008,-0.026,-0.007,0,0
2003-09-26,-0.003,-0.011,-0.010,0,0
2003-09-29,0.010,0.006,-0.000,0,0
2003-09-30,-0.010,0.000,-0.001,0.2,0
2003-10-01,0.021,0.011,0.007,0.1,0
2003-10-02,0.004,0.025,0.005,0.4,0
2003-10-03,0.009,0.013,0.011,0.5,0
2003-10-06,0.005,0.014,0.006,0.6,0
2003-10-07,0.004,0.008,0.006,0.7,0
2003-10-08,-0.002,0.001,0.002,0.8,0
2003-10-09,0.003,0.000,0.002,0.9,0
2003-10-10,0.003,0.005,0.001,1,0
2003-10-13,0.003,0.006,0.003,1,0
2003-10-14,0.004,0.007,0.003,1,0
2003-10-15,-0.003,0.001,0.001,1,0
2003-10-16,0.004,0.001,0.002,0.9,0
2003-10-17,-0.011,-0.007,-0.003,1,0
2003-10-20,0.007,-0.004,0.000,0.6,0
2003-10-21,-0.002,0.006,-0.002,0.6,0
2003-10-22,-0.013,-0.014,-0.003,0.4,0
2003-10-23,-0.002,-0.014,-0.006,0,0
2003-10-24,0.002,0.000,-0.004,0,0
2003-10-27,0.000,0.003,0.000,0.1,0
2003-10-28,0.014,0.014,0.005,0.1,0
2003-10-29,0.001,0.015,0.005,0.6,0
2003-10-30,0.002,0.003,0.006,0.7,0
2003-10-31,-0.001,0.001,0.001,0.8,0
2003-11-03,0.007,0.006,0.003,0.7,0
2003-11-04,-0.002,0.004,0.001,1,0
2003-11-05,0.001,-0.001,0.002,0.8,0
2003-11-06,0.005,0.006,0.001,0.9,0
2003-11-07,-0.007,-0.002,-0.000,1,0
2003-11-10,-0.004,-0.011,-0.002,0.6,0
2003-11-11,-0.000,-0.004,-0.004,0.3,0
2003-11-12,0.011,0.011,0.002,0.3,0
2003-11-13,0.000,0.012,0.004,0.8,0
2003-11-14,-0.008,-0.008,0.001,0.8,0
2003-11-17,-0.005,-0.013,-0.004,0,0
2003-11-18,-0.010,-0.015,-0.008,0,0
2003-11-19,0.008,-0.002,-0.002,0,0
2003-11-20,-0.009,-0.001,-0.004,0.3,0
2003-11-21,0.004,-0.005,0.001,0,0
2003-11-24,0.013,0.017,0.003,0.2,0
2003-11-25,0.004,0.017,0.007,0.5,0
2003-11-26,0.004,0.007,0.007,0.6,0
2003-11-28,0.001,0.004,0.003,0.8,0
2003-12-01,0.011,0.012,0.005,0.9,0
2003-12-02,-0.003,0.008,0.003,1,0
2003-12-03,-0.002,-0.004,0.002,0.9,0
2003-12-04,0.004,0.003,-0.000,0.8,0
2003-12-05,-0.007,-0.003,-0.002,0.9,0
2003-12-08,0.007,-0.000,0.001,0.7,0
2003-12-09,-0.008,-0.001,-0.003,0.8,0
2003-12-10,-0.000,-0.008,-0.000,0.5,0
2003-12-11,0.011,0.011,0.001,0.5,0
2003-12-12,0.002,0.013,0.004,0.8,0
2003-12-15,-0.005,-0.003,0.003,0.8,0
2003-12-16,0.005,0.000,0.001,0.3,0
2003-12-17,0.003,0.008,0.001,0.6,0
2003-12-18,0.011,0.014,0.006,0.8,0
2003-12-19,-0.003,0.008,0.004,1,0
2003-12-22,0.007,0.004,0.005,0.5,0
2003-12-23,0.001,0.008,0.002,0.8,0
2003-12-24,-0.001,-0.000,0.002,0.8,0
2003-12-26,0.001,-0.000,0.000,0.7,0
2003-12-29,0.013,0.014,0.004,0.7,0
2003-12-30,0.000,0.013,0.005,1,0
2003-12-31,0.001,0.001,0.005,1,0
2004-01-02,-0.000,0.000,0.000,1,0
2004-01-05,0.011,0.010,0.004,1,0
2004-01-06,0.001,0.012,0.004,1,0
2004-01-07,0.003,0.004,0.005,1,0
2004-01-08,0.004,0.007,0.003,1,0
2004-01-09,-0.009,-0.005,-0.001,1,0
2004-01-12,0.007,-0.001,0.001,0.4,0
2004-01-13,-0.006,0.002,-0.003,0.5,0
2004-01-14,0.008,0.002,0.003,0.1,0
2004-01-15,0.002,0.011,0.001,0.4,0
2004-01-16,0.004,0.006,0.005,0.4,0
2004-01-20,-0.000,0.004,0.002,0.5,0
2004-01-21,0.008,0.008,0.004,0.5,0
2004-01-22,-0.003,0.005,0.002,0.7,0
2004-01-23,-0.003,-0.006,0.001,0.5,0
2004-01-26,0.013,0.009,0.002,0.2,0
2004-01-27,-0.010,0.002,-0.000,0.6,0
2004-01-28,-0.011,-0.022,-0.003,0,0
2004-01-29,0.001,-0.010,-0.007,0,0
2004-01-30,0.000,0.001,-0.003,0,0
2004-02-02,0.004,0.004,0.002,0,0
2004-02-03,-0.002,0.003,0.001,0.2,0
2004-02-04,-0.008,-0.010,-0.002,0.1,0
2004-02-05,0.003,-0.005,-0.002,0,0
2004-02-06,0.011,0.014,0.002,0.1,0
2004-02-09,0.000,0.011,0.005,0.4,0
2004-02-10,0.003,0.003,0.005,0.4,0
2004-02-11,0.011,0.014,0.005,0.5,0
2004-02-12,-0.004,0.007,0.003,0.7,0
2004-02-13,-0.004,-0.008,0.001,0.6,0
2004-02-17,0.009,0.004,0.000,0.6,0
2004-02-18,-0.004,0.005,0.000,0.8,0
2004-02-19,-0.004,-0.008,0.000,0.6,0
2004-02-20,-0.003,-0.007,-0.004,0.4,0
2004-02-23,-0.003,-0.006,-0.003,0.3,0
2004-02-24,-0.002,-0.004,-0.003,0.2,0
2004-02-25,0.004,0.002,-0.000,0.1,0
2004-02-26,0.001,0.005,0.001,0.2,0
2004-02-27,0.001,0.001,0.002,0.2,0
2004-03-01,0.010,0.011,0.004,0.3,0
2004-03-02,-0.006,0.004,0.002,0.7,0
2004-03-03,0.002,-0.004,0.002,0.3,0
2004-03-04,0.003,0.004,-0.000,0.5,0
2004-03-05,0.003,0.006,0.003,0.7,0
2004-03-08,-0.012,-0.009,-0.002,0.8,0
2004-03-09,-0.004,-0.016,-0.004,0,0
2004-03-10,-0.017,-0.021,-0.011,0,0
2004-03-11,-0.013,-0.030,-0.011,0,0
2004-03-12,0.013,0.000,-0.006,0,0
2004-03-15,-0.012,0.001,-0.004,0.3,0
2004-03-16,0.005,-0.007,0.002,0.1,0
2004-03-17,0.011,0.017,0.001,0.3,0
2004-03-18,0.000,0.011,0.005,0.5,0
2004-03-19,-0.014,-0.014,-0.001,0.5,0
2004-03-22,-0.013,-0.027,-0.009,0.2,0
2004-03-23,-0.002,-0.014,-0.010,0.1,0
2004-03-24,0.001,-0.001,-0.005,0.1,0
2004-03-25,0.013,0.014,0.004,0.1,0
2004-03-26,0.000,0.014,0.005,0.6,0
2004-03-29,0.014,0.014,0.009,0.7,0
2004-03-30,0.003,0.017,0.006,1,0
2004-03-31,0.001,0.005,0.006,1,0
2004-04-01,0.006,0.007,0.003,1,0
2004-04-02,0.008,0.014,0.005,1,0
2004-04-05,0.005,0.013,0.006,1,0
2004-04-06,-0.003,0.002,0.003,1,0
2004-04-07,-0.002,-0.006,0.000,0.9,0
2004-04-08,-0.002,-0.005,-0.002,0.9,0
2004-04-12,0.004,0.002,0.000,0.8,0
2004-04-13,-0.014,-0.010,-0.004,0.9,0
2004-04-14,0.002,-0.012,-0.003,0.5,0
2004-04-15,-0.004,-0.002,-0.005,0.4,0
2004-04-16,0.008,0.004,0.002,0.3,0
2004-04-19,0.000,0.008,0.001,0.3,0
2004-04-20,-0.017,-0.017,-0.003,0.3,0
2004-04-21,0.007,-0.010,-0.003,0,0
2004-04-22,0.014,0.021,0.001,0.2,0
2004-04-23,0.001,0.015,0.007,0.6,0
2004-04-26,-0.001,-0.000,0.005,0.7,0
2004-04-27,0.001,-0.001,0.000,0.7,0
2004-04-28,-0.013,-0.012,-0.004,0.8,0
